Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/10/16 15:00,NORTH,525,20
1/10/16 15:00,WEST,1669,20
1/10/16 16:00,CAPITL,1326,21
1/10/16 16:00,CENTRL,1702,21
1/10/16 16:00,DUNWOD,649,21
1/10/16 16:00,GENESE,1059,21
1/10/16 16:00,HUD VL,1089,21
1/10/16 16:00,LONGIL,2224,21
1/10/16 16:00,MHK VL,804,21
1/10/16 16:00,MILLWD,305,21
1/10/16 16:00,N.Y.C.,5508,21
1/10/16 16:00,NORTH,539,21
1/10/16 16:00,WEST,1704,21
1/10/16 17:00,CAPITL,1442,22
1/10/16 17:00,CENTRL,1846,22
1/10/16 17:00,DUNWOD,699,22
1/10/16 17:00,GENESE,1165,22
1/10/16 17:00,HUD VL,1193,22
1/10/16 17:00,LONGIL,2493,22
1/10/16 17:00,MHK VL,875,22
1/10/16 17:00,MILLWD,336,22
1/10/16 17:00,N.Y.C.,5814,22
1/10/16 17:00,NORTH,558,22
1/10/16 17:00,WEST,1818,22
1/10/16 18:00,CAPITL,1448,23
1/10/16 18:00,CENTRL,1883,23
1/10/16 18:00,DUNWOD,718,23
1/10/16 18:00,GENESE,1184,23
1/10/16 18:00,HUD VL,1199,23
1/10/16 18:00,LONGIL,2568,23
1/10/16 18:00,MHK VL,882,23
1/10/16 18:00,MILLWD,353,23
1/10/16 18:00,N.Y.C.,5899,23
1/10/16 18:00,NORTH,554,23
1/10/16 18:00,WEST,1874,23
1/10/16 19:00,CAPITL,1417,0
1/10/16 19:00,CENTRL,1842,0
1/10/16 19:00,DUNWOD,717,0
1/10/16 19:00,GENESE,1159,0
1/10/16 19:00,HUD VL,1173,0
1/10/16 19:00,LONGIL,2542,0
1/10/16 19:00,MHK VL,862,0
1/10/16 19:00,MILLWD,352,0
1/10/16 19:00,N.Y.C.,5856,0
1/10/16 19:00,NORTH,547,0
1/10/16 19:00,WEST,1863,0
1/10/16 20:00,CAPITL,1370,1
1/10/16 20:00,CENTRL,1802,1
1/10/16 20:00,DUNWOD,695,1
1/10/16 20:00,GENESE,1138,1
1/10/16 20:00,HUD VL,1140,1
1/10/16 20:00,LONGIL,2479,1
1/10/16 20:00,MHK VL,830,1
1/10/16 20:00,MILLWD,343,1
1/10/16 20:00,N.Y.C.,5749,1
1/10/16 20:00,NORTH,538,1
1/10/16 20:00,WEST,1847,1
1/10/16 21:00,CAPITL,1303,2
1/10/16 21:00,CENTRL,1736,2
1/10/16 21:00,DUNWOD,665,2
1/10/16 21:00,GENESE,1100,2
1/10/16 21:00,HUD VL,1094,2
1/10/16 21:00,LONGIL,2365,2
1/10/16 21:00,MHK VL,788,2
1/10/16 21:00,MILLWD,328,2
1/10/16 21:00,N.Y.C.,5588,2
1/10/16 21:00,NORTH,524,2
1/10/16 21:00,WEST,1825,2
1/10/16 22:00,CAPITL,1215,3
1/10/16 22:00,CENTRL,1640,3
1/10/16 22:00,DUNWOD,620,3
1/10/16 22:00,GENESE,1034,3
1/10/16 22:00,HUD VL,1020,3
1/10/16 22:00,LONGIL,2192,3
1/10/16 22:00,MHK VL,741,3
1/10/16 22:00,MILLWD,304,3
1/10/16 22:00,N.Y.C.,5340,3
1/10/16 22:00,NORTH,508,3
1/10/16 22:00,WEST,1764,3
1/10/16 23:00,CAPITL,1135,4
1/10/16 23:00,CENTRL,1566,4
1/10/16 23:00,DUNWOD,572,4
1/10/16 23:00,GENESE,980,4
1/10/16 23:00,HUD VL,944,4
1/10/16 23:00,LONGIL,1986,4
1/10/16 23:00,MHK VL,698,4
1/10/16 23:00,MILLWD,280,4
1/10/16 23:00,N.Y.C.,5016,4
1/10/16 23:00,NORTH,499,4
1/10/16 23:00,WEST,1692,4
1/11/16 0:00,CAPITL,1081,5
1/11/16 0:00,CENTRL,1504,5
1/11/16 0:00,DUNWOD,531,5
1/11/16 0:00,GENESE,920,5
1/11/16 0:00,HUD VL,882,5
1/11/16 0:00,LONGIL,1845,5
1/11/16 0:00,MHK VL,665,5
1/11/16 0:00,MILLWD,268,5
1/11/16 0:00,N.Y.C.,4749,5
1/11/16 0:00,NORTH,498,5
1/11/16 0:00,WEST,1605,5
1/11/16 1:00,CAPITL,1036,6
1/11/16 1:00,CENTRL,1474,6
1/11/16 1:00,DUNWOD,502,6
1/11/16 1:00,GENESE,891,6
1/11/16 1:00,HUD VL,843,6
1/11/16 1:00,LONGIL,1793,6
1/11/16 1:00,MHK VL,656,6
1/11/16 1:00,MILLWD,255,6
1/11/16 1:00,N.Y.C.,4547,6
1/11/16 1:00,NORTH,493,6
1/11/16 1:00,WEST,1547,6
1/11/16 2:00,CAPITL,1023,7
1/11/16 2:00,CENTRL,1459,7
1/11/16 2:00,DUNWOD,488,7
1/11/16 2:00,GENESE,882,7
1/11/16 2:00,HUD VL,820,7
1/11/16 2:00,LONGIL,1762,7
1/11/16 2:00,MHK VL,651,7
1/11/16 2:00,MILLWD,251,7
1/11/16 2:00,N.Y.C.,4415,7
1/11/16 2:00,NORTH,491,7
1/11/16 2:00,WEST,1522,7
1/11/16 3:00,CAPITL,1026,8
1/11/16 3:00,CENTRL,1456,8
1/11/16 3:00,DUNWOD,480,8
1/11/16 3:00,GENESE,889,8
1/11/16 3:00,HUD VL,818,8
1/11/16 3:00,LONGIL,1746,8
1/11/16 3:00,MHK VL,655,8
1/11/16 3:00,MILLWD,253,8
1/11/16 3:00,N.Y.C.,4350,8
1/11/16 3:00,NORTH,489,8
1/11/16 3:00,WEST,1518,8
1/11/16 4:00,CAPITL,1075,9
1/11/16 4:00,CENTRL,1499,9
1/11/16 4:00,DUNWOD,503,9
1/11/16 4:00,GENESE,933,9
1/11/16 4:00,HUD VL,848,9
1/11/16 4:00,LONGIL,1770,9
1/11/16 4:00,MHK VL,674,9
1/11/16 4:00,MILLWD,271,9
1/11/16 4:00,N.Y.C.,4392,9
1/11/16 4:00,NORTH,494,9
1/11/16 4:00,WEST,1570,9
1/11/16 5:00,CAPITL,1146,10
1/11/16 5:00,CENTRL,1622,10
1/11/16 5:00,DUNWOD,533,10
1/11/16 5:00,GENESE,995,10
1/11/16 5:00,HUD VL,898,10
1/11/16 5:00,LONGIL,1901,10
1/11/16 5:00,MHK VL,731,10
1/11/16 5:00,MILLWD,287,10
1/11/16 5:00,N.Y.C.,4650,10
1/11/16 5:00,NORTH,513,10
1/11/16 5:00,WEST,1628,10
1/11/16 6:00,CAPITL,1295,11
1/11/16 6:00,CENTRL,1825,11
1/11/16 6:00,DUNWOD,606,11
1/11/16 6:00,GENESE,1120,11
1/11/16 6:00,HUD VL,1009,11
1/11/16 6:00,LONGIL,2152,11
1/11/16 6:00,MHK VL,834,11
1/11/16 6:00,MILLWD,324,11
1/11/16 6:00,N.Y.C.,5183,11
1/11/16 6:00,NORTH,547,11
1/11/16 6:00,WEST,1783,11
1/11/16 7:00,CAPITL,1401,12
1/11/16 7:00,CENTRL,1964,12
1/11/16 7:00,DUNWOD,679,12
1/11/16 7:00,GENESE,1216,12
1/11/16 7:00,HUD VL,1086,12
1/11/16 7:00,LONGIL,2343,12
1/11/16 7:00,MHK VL,899,12
1/11/16 7:00,MILLWD,350,12
1/11/16 7:00,N.Y.C.,5760,12
1/11/16 7:00,NORTH,569,12
1/11/16 7:00,WEST,1914,12
1/11/16 8:00,CAPITL,1399,13
1/11/16 8:00,CENTRL,1983,13
1/11/16 8:00,DUNWOD,694,13
1/11/16 8:00,GENESE,1230,13
1/11/16 8:00,HUD VL,1113,13
1/11/16 8:00,LONGIL,2392,13
1/11/16 8:00,MHK VL,910,13
1/11/16 8:00,MILLWD,347,13
1/11/16 8:00,N.Y.C.,6118,13
1/11/16 8:00,NORTH,571,13
1/11/16 8:00,WEST,1951,13
1/11/16 9:00,CAPITL,1408,14
1/11/16 9:00,CENTRL,1998,14
1/11/16 9:00,DUNWOD,699,14
1/11/16 9:00,GENESE,1232,14
1/11/16 9:00,HUD VL,1121,14
1/11/16 9:00,LONGIL,2429,14
1/11/16 9:00,MHK VL,921,14
1/11/16 9:00,MILLWD,340,14
1/11/16 9:00,N.Y.C.,6371,14
1/11/16 9:00,NORTH,569,14
1/11/16 9:00,WEST,1973,14
1/11/16 10:00,CAPITL,1422,15
1/11/16 10:00,CENTRL,2023,15
1/11/16 10:00,DUNWOD,705,15
1/11/16 10:00,GENESE,1246,15
1/11/16 10:00,HUD VL,1127,15
1/11/16 10:00,LONGIL,2447,15
1/11/16 10:00,MHK VL,933,15
1/11/16 10:00,MILLWD,332,15
1/11/16 10:00,N.Y.C.,6483,15
1/11/16 10:00,NORTH,570,15
1/11/16 10:00,WEST,1995,15
1/11/16 11:00,CAPITL,1421,16
1/11/16 11:00,CENTRL,2023,16
1/11/16 11:00,DUNWOD,705,16
1/11/16 11:00,GENESE,1258,16
1/11/16 11:00,HUD VL,1127,16
1/11/16 11:00,LONGIL,2449,16
1/11/16 11:00,MHK VL,935,16
1/11/16 11:00,MILLWD,329,16
1/11/16 11:00,N.Y.C.,6528,16
1/11/16 11:00,NORTH,568,16
1/11/16 11:00,WEST,2007,16
1/11/16 12:00,CAPITL,1420,17
1/11/16 12:00,CENTRL,2013,17
1/11/16 12:00,DUNWOD,706,17
1/11/16 12:00,GENESE,1257,17
1/11/16 12:00,HUD VL,1126,17
1/11/16 12:00,LONGIL,2443,17
1/11/16 12:00,MHK VL,928,17
1/11/16 12:00,MILLWD,327,17
1/11/16 12:00,N.Y.C.,6551,17
1/11/16 12:00,NORTH,569,17
1/11/16 12:00,WEST,1990,17
1/11/16 13:00,CAPITL,1407,18
1/11/16 13:00,CENTRL,2009,18
1/11/16 13:00,DUNWOD,704,18
1/11/16 13:00,GENESE,1252,18
1/11/16 13:00,HUD VL,1122,18
1/11/16 13:00,LONGIL,2435,18
1/11/16 13:00,MHK VL,924,18
1/11/16 13:00,MILLWD,327,18
1/11/16 13:00,N.Y.C.,6544,18
1/11/16 13:00,NORTH,563,18
1/11/16 13:00,WEST,1989,18
1/11/16 14:00,CAPITL,1398,19
1/11/16 14:00,CENTRL,1994,19
1/11/16 14:00,DUNWOD,704,19
1/11/16 14:00,GENESE,1247,19
1/11/16 14:00,HUD VL,1119,19
1/11/16 14:00,LONGIL,2449,19
1/11/16 14:00,MHK VL,913,19
1/11/16 14:00,MILLWD,320,19
1/11/16 14:00,N.Y.C.,6537,19
1/11/16 14:00,NORTH,560,19
1/11/16 14:00,WEST,1977,19
1/11/16 15:00,CAPITL,1411,20
1/11/16 15:00,CENTRL,1977,20
1/11/16 15:00,DUNWOD,713,20
1/11/16 15:00,GENESE,1247,20
1/11/16 15:00,HUD VL,1141,20
1/11/16 15:00,LONGIL,2498,20
1/11/16 15:00,MHK VL,918,20
1/11/16 15:00,MILLWD,329,20
1/11/16 15:00,N.Y.C.,6587,20
1/11/16 15:00,NORTH,563,20
1/11/16 15:00,WEST,1960,20
1/11/16 16:00,CAPITL,1477,21
1/11/16 16:00,CENTRL,2014,21
1/11/16 16:00,DUNWOD,746,21
1/11/16 16:00,GENESE,1250,21
1/11/16 16:00,HUD VL,1197,21
1/11/16 16:00,LONGIL,2644,21
1/11/16 16:00,MHK VL,950,21
1/11/16 16:00,MILLWD,346,21
1/11/16 16:00,N.Y.C.,6685,21
1/11/16 16:00,NORTH,572,21
1/11/16 16:00,WEST,1979,21
1/11/16 17:00,CAPITL,1601,22
1/11/16 17:00,CENTRL,2146,22
1/11/16 17:00,DUNWOD,814,22
1/11/16 17:00,GENESE,1360,22
1/11/16 17:00,HUD VL,1323,22
1/11/16 17:00,LONGIL,2949,22
1/11/16 17:00,MHK VL,1017,22
1/11/16 17:00,MILLWD,388,22
1/11/16 17:00,N.Y.C.,6911,22
1/11/16 17:00,NORTH,601,22
1/11/16 17:00,WEST,2096,22
1/11/16 18:00,CAPITL,1617,23
1/11/16 18:00,CENTRL,2177,23
1/11/16 18:00,DUNWOD,834,23
1/11/16 18:00,GENESE,1372,23
1/11/16 18:00,HUD VL,1354,23
1/11/16 18:00,LONGIL,3037,23
1/11/16 18:00,MHK VL,1017,23
1/11/16 18:00,MILLWD,408,23
1/11/16 18:00,N.Y.C.,6864,23
1/11/16 18:00,NORTH,604,23
1/11/16 18:00,WEST,2134,23
1/11/16 19:00,CAPITL,1585,0
1/11/16 19:00,CENTRL,2127,0
1/11/16 19:00,DUNWOD,821,0
1/11/16 19:00,GENESE,1348,0
1/11/16 19:00,HUD VL,1336,0
1/11/16 19:00,LONGIL,2972,0
1/11/16 19:00,MHK VL,997,0
1/11/16 19:00,MILLWD,403,0
1/11/16 19:00,N.Y.C.,6696,0
1/11/16 19:00,NORTH,597,0
1/11/16 19:00,WEST,2097,0
1/11/16 20:00,CAPITL,1522,1
1/11/16 20:00,CENTRL,2070,1
1/11/16 20:00,DUNWOD,787,1
1/11/16 20:00,GENESE,1309,1
1/11/16 20:00,HUD VL,1293,1
1/11/16 20:00,LONGIL,2870,1
1/11/16 20:00,MHK VL,967,1
1/11/16 20:00,MILLWD,389,1
1/11/16 20:00,N.Y.C.,6495,1
1/11/16 20:00,NORTH,586,1
1/11/16 20:00,WEST,2046,1
1/11/16 21:00,CAPITL,1432,2
1/11/16 21:00,CENTRL,1970,2
1/11/16 21:00,DUNWOD,742,2
1/11/16 21:00,GENESE,1240,2
1/11/16 21:00,HUD VL,1218,2
1/11/16 21:00,LONGIL,2704,2
1/11/16 21:00,MHK VL,916,2
1/11/16 21:00,MILLWD,368,2
1/11/16 21:00,N.Y.C.,6237,2
1/11/16 21:00,NORTH,568,2
1/11/16 21:00,WEST,1976,2
1/11/16 22:00,CAPITL,1309,3
1/11/16 22:00,CENTRL,1833,3
1/11/16 22:00,DUNWOD,678,3
1/11/16 22:00,GENESE,1143,3
1/11/16 22:00,HUD VL,1118,3
1/11/16 22:00,LONGIL,2467,3
1/11/16 22:00,MHK VL,851,3
1/11/16 22:00,MILLWD,331,3
1/11/16 22:00,N.Y.C.,5857,3
1/11/16 22:00,NORTH,549,3
1/11/16 22:00,WEST,1864,3
1/11/16 23:00,CAPITL,1215,4
1/11/16 23:00,CENTRL,1725,4
1/11/16 23:00,DUNWOD,611,4
1/11/16 23:00,GENESE,1065,4
1/11/16 23:00,HUD VL,1015,4
1/11/16 23:00,LONGIL,2219,4
1/11/16 23:00,MHK VL,792,4
1/11/16 23:00,MILLWD,301,4
1/11/16 23:00,N.Y.C.,5398,4
1/11/16 23:00,NORTH,536,4
1/11/16 23:00,WEST,1749,4
1/12/16 0:00,CAPITL,1205,5
1/12/16 0:00,CENTRL,1681,5
1/12/16 0:00,DUNWOD,583,5
1/12/16 0:00,GENESE,1026,5
1/12/16 0:00,HUD VL,966,5
1/12/16 0:00,LONGIL,2045,5
1/12/16 0:00,MHK VL,761,5
1/12/16 0:00,MILLWD,294,5
1/12/16 0:00,N.Y.C.,5125,5
1/12/16 0:00,NORTH,543,5
1/12/16 0:00,WEST,1692,5
1/12/16 1:00,CAPITL,1156,6
1/12/16 1:00,CENTRL,1632,6
1/12/16 1:00,DUNWOD,556,6
1/12/16 1:00,GENESE,988,6
1/12/16 1:00,HUD VL,914,6
1/12/16 1:00,LONGIL,1936,6
1/12/16 1:00,MHK VL,750,6
1/12/16 1:00,MILLWD,286,6
1/12/16 1:00,N.Y.C.,4821,6
1/12/16 1:00,NORTH,524,6
1/12/16 1:00,WEST,1653,6
1/12/16 2:00,CAPITL,1133,7
1/12/16 2:00,CENTRL,1604,7
1/12/16 2:00,DUNWOD,537,7
1/12/16 2:00,GENESE,968,7
1/12/16 2:00,HUD VL,900,7
1/12/16 2:00,LONGIL,1873,7
1/12/16 2:00,MHK VL,755,7
1/12/16 2:00,MILLWD,283,7
1/12/16 2:00,N.Y.C.,4644,7
1/12/16 2:00,NORTH,525,7
1/12/16 2:00,WEST,1631,7
1/12/16 3:00,CAPITL,1133,8
1/12/16 3:00,CENTRL,1599,8
1/12/16 3:00,DUNWOD,522,8
1/12/16 3:00,GENESE,967,8
1/12/16 3:00,HUD VL,897,8
1/12/16 3:00,LONGIL,1845,8
1/12/16 3:00,MHK VL,755,8
1/12/16 3:00,MILLWD,279,8
1/12/16 3:00,N.Y.C.,4565,8
1/12/16 3:00,NORTH,522,8
1/12/16 3:00,WEST,1619,8
1/12/16 4:00,CAPITL,1183,9
1/12/16 4:00,CENTRL,1655,9
1/12/16 4:00,DUNWOD,537,9
1/12/16 4:00,GENESE,998,9
1/12/16 4:00,HUD VL,927,9
1/12/16 4:00,LONGIL,1882,9
1/12/16 4:00,MHK VL,768,9
1/12/16 4:00,MILLWD,296,9
1/12/16 4:00,N.Y.C.,4629,9
1/12/16 4:00,NORTH,528,9
1/12/16 4:00,WEST,1632,9
1/12/16 5:00,CAPITL,1238,10
1/12/16 5:00,CENTRL,1748,10
1/12/16 5:00,DUNWOD,569,10
1/12/16 5:00,GENESE,1057,10
1/12/16 5:00,HUD VL,970,10
1/12/16 5:00,LONGIL,1999,10
1/12/16 5:00,MHK VL,826,10
1/12/16 5:00,MILLWD,316,10
1/12/16 5:00,N.Y.C.,4878,10
1/12/16 5:00,NORTH,550,10
1/12/16 5:00,WEST,1716,10
1/12/16 6:00,CAPITL,1377,11
1/12/16 6:00,CENTRL,1924,11
1/12/16 6:00,DUNWOD,642,11
1/12/16 6:00,GENESE,1167,11
1/12/16 6:00,HUD VL,1067,11
1/12/16 6:00,LONGIL,2240,11
1/12/16 6:00,MHK VL,918,11
1/12/16 6:00,MILLWD,353,11
1/12/16 6:00,N.Y.C.,5398,11
1/12/16 6:00,NORTH,581,11
1/12/16 6:00,WEST,1847,11
1/12/16 7:00,CAPITL,1469,12
1/12/16 7:00,CENTRL,2038,12
1/12/16 7:00,DUNWOD,708,12
1/12/16 7:00,GENESE,1246,12
1/12/16 7:00,HUD VL,1135,12
1/12/16 7:00,LONGIL,2429,12
1/12/16 7:00,MHK VL,967,12
1/12/16 7:00,MILLWD,377,12
1/12/16 7:00,N.Y.C.,5975,12
1/12/16 7:00,NORTH,601,12
1/12/16 7:00,WEST,1962,12
1/12/16 8:00,CAPITL,1465,13
1/12/16 8:00,CENTRL,2044,13
1/12/16 8:00,DUNWOD,718,13
1/12/16 8:00,GENESE,1257,13
1/12/16 8:00,HUD VL,1156,13
1/12/16 8:00,LONGIL,2457,13
1/12/16 8:00,MHK VL,967,13
1/12/16 8:00,MILLWD,370,13
1/12/16 8:00,N.Y.C.,6304,13
1/12/16 8:00,NORTH,599,13
1/12/16 8:00,WEST,1991,13
1/12/16 9:00,CAPITL,1468,14
1/12/16 9:00,CENTRL,2045,14
1/12/16 9:00,DUNWOD,722,14
1/12/16 9:00,GENESE,1254,14
1/12/16 9:00,HUD VL,1162,14
1/12/16 9:00,LONGIL,2460,14
1/12/16 9:00,MHK VL,971,14
1/12/16 9:00,MILLWD,361,14
1/12/16 9:00,N.Y.C.,6514,14
1/12/16 9:00,NORTH,596,14
1/12/16 9:00,WEST,2007,14
1/12/16 10:00,CAPITL,1467,15
1/12/16 10:00,CENTRL,2053,15
1/12/16 10:00,DUNWOD,730,15
1/12/16 10:00,GENESE,1268,15
1/12/16 10:00,HUD VL,1166,15
1/12/16 10:00,LONGIL,2443,15
1/12/16 10:00,MHK VL,969,15
1/12/16 10:00,MILLWD,353,15
1/12/16 10:00,N.Y.C.,6597,15
1/12/16 10:00,NORTH,590,15
1/12/16 10:00,WEST,2020,15
1/12/16 11:00,CAPITL,1458,16
1/12/16 11:00,CENTRL,2043,16
1/12/16 11:00,DUNWOD,727,16
1/12/16 11:00,GENESE,1269,16
1/12/16 11:00,HUD VL,1168,16
1/12/16 11:00,LONGIL,2414,16
1/12/16 11:00,MHK VL,963,16
1/12/16 11:00,MILLWD,345,16
1/12/16 11:00,N.Y.C.,6618,16
1/12/16 11:00,NORTH,586,16
1/12/16 11:00,WEST,2020,16
1/12/16 12:00,CAPITL,1447,17
1/12/16 12:00,CENTRL,2028,17
1/12/16 12:00,DUNWOD,724,17
1/12/16 12:00,GENESE,1261,17
1/12/16 12:00,HUD VL,1163,17
1/12/16 12:00,LONGIL,2392,17
1/12/16 12:00,MHK VL,952,17
1/12/16 12:00,MILLWD,341,17
1/12/16 12:00,N.Y.C.,6634,17
1/12/16 12:00,NORTH,586,17
1/12/16 12:00,WEST,1999,17
1/12/16 13:00,CAPITL,1431,18
1/12/16 13:00,CENTRL,2017,18
1/12/16 13:00,DUNWOD,723,18
1/12/16 13:00,GENESE,1250,18
1/12/16 13:00,HUD VL,1158,18
1/12/16 13:00,LONGIL,2395,18
1/12/16 13:00,MHK VL,944,18
1/12/16 13:00,MILLWD,337,18
1/12/16 13:00,N.Y.C.,6636,18
1/12/16 13:00,NORTH,576,18
1/12/16 13:00,WEST,1997,18
1/12/16 14:00,CAPITL,1421,19
1/12/16 14:00,CENTRL,1999,19
1/12/16 14:00,DUNWOD,720,19
1/12/16 14:00,GENESE,1244,19
1/12/16 14:00,HUD VL,1157,19
1/12/16 14:00,LONGIL,2413,19
1/12/16 14:00,MHK VL,930,19
1/12/16 14:00,MILLWD,330,19
1/12/16 14:00,N.Y.C.,6624,19
1/12/16 14:00,NORTH,571,19
1/12/16 14:00,WEST,1985,19
1/12/16 15:00,CAPITL,1433,20
1/12/16 15:00,CENTRL,1975,20
1/12/16 15:00,DUNWOD,729,20
1/12/16 15:00,GENESE,1242,20
1/12/16 15:00,HUD VL,1169,20
1/12/16 15:00,LONGIL,2474,20
1/12/16 15:00,MHK VL,931,20
1/12/16 15:00,MILLWD,339,20
1/12/16 15:00,N.Y.C.,6661,20
1/12/16 15:00,NORTH,572,20
1/12/16 15:00,WEST,1967,20
1/12/16 16:00,CAPITL,1488,21
1/12/16 16:00,CENTRL,2009,21
1/12/16 16:00,DUNWOD,755,21
1/12/16 16:00,GENESE,1254,21
1/12/16 16:00,HUD VL,1220,21
1/12/16 16:00,LONGIL,2605,21
1/12/16 16:00,MHK VL,958,21
1/12/16 16:00,MILLWD,357,21
1/12/16 16:00,N.Y.C.,6763,21
1/12/16 16:00,NORTH,583,21
1/12/16 16:00,WEST,1979,21
1/12/16 17:00,CAPITL,1612,22
1/12/16 17:00,CENTRL,2141,22
1/12/16 17:00,DUNWOD,812,22
1/12/16 17:00,GENESE,1358,22
1/12/16 17:00,HUD VL,1335,22
1/12/16 17:00,LONGIL,2897,22
1/12/16 17:00,MHK VL,1020,22
1/12/16 17:00,MILLWD,394,22
1/12/16 17:00,N.Y.C.,6953,22
1/12/16 17:00,NORTH,604,22
1/12/16 17:00,WEST,2087,22
1/12/16 18:00,CAPITL,1618,23
1/12/16 18:00,CENTRL,2169,23
1/12/16 18:00,DUNWOD,824,23
1/12/16 18:00,GENESE,1371,23
1/12/16 18:00,HUD VL,1356,23
1/12/16 18:00,LONGIL,2959,23
1/12/16 18:00,MHK VL,1025,23
1/12/16 18:00,MILLWD,413,23
1/12/16 18:00,N.Y.C.,6885,23
1/12/16 18:00,NORTH,603,23
1/12/16 18:00,WEST,2124,23
1/12/16 19:00,CAPITL,1576,0
1/12/16 19:00,CENTRL,2116,0
1/12/16 19:00,DUNWOD,808,0
1/12/16 19:00,GENESE,1335,0
1/12/16 19:00,HUD VL,1328,0
1/12/16 19:00,LONGIL,2893,0
1/12/16 19:00,MHK VL,1002,0
1/12/16 19:00,MILLWD,411,0
1/12/16 19:00,N.Y.C.,6714,0
1/12/16 19:00,NORTH,594,0
1/12/16 19:00,WEST,2091,0
1/12/16 20:00,CAPITL,1519,1
1/12/16 20:00,CENTRL,2060,1
1/12/16 20:00,DUNWOD,775,1
1/12/16 20:00,GENESE,1298,1
1/12/16 20:00,HUD VL,1288,1
1/12/16 20:00,LONGIL,2787,1
1/12/16 20:00,MHK VL,969,1
1/12/16 20:00,MILLWD,397,1
1/12/16 20:00,N.Y.C.,6509,1
1/12/16 20:00,NORTH,582,1
1/12/16 20:00,WEST,2048,1
1/12/16 21:00,CAPITL,1426,2
1/12/16 21:00,CENTRL,1956,2
1/12/16 21:00,DUNWOD,732,2
1/12/16 21:00,GENESE,1233,2
1/12/16 21:00,HUD VL,1218,2
1/12/16 21:00,LONGIL,2632,2
1/12/16 21:00,MHK VL,918,2
1/12/16 21:00,MILLWD,373,2
1/12/16 21:00,N.Y.C.,6244,2
1/12/16 21:00,NORTH,564,2
1/12/16 21:00,WEST,1982,2
1/12/16 22:00,CAPITL,1313,3
1/12/16 22:00,CENTRL,1826,3
1/12/16 22:00,DUNWOD,671,3
1/12/16 22:00,GENESE,1143,3
1/12/16 22:00,HUD VL,1115,3
1/12/16 22:00,LONGIL,2395,3
1/12/16 22:00,MHK VL,863,3
1/12/16 22:00,MILLWD,341,3
1/12/16 22:00,N.Y.C.,5868,3
1/12/16 22:00,NORTH,542,3
1/12/16 22:00,WEST,1881,3
1/12/16 23:00,CAPITL,1215,4
1/12/16 23:00,CENTRL,1717,4
1/12/16 23:00,DUNWOD,608,4
1/12/16 23:00,GENESE,1071,4
1/12/16 23:00,HUD VL,1019,4
1/12/16 23:00,LONGIL,2146,4
1/12/16 23:00,MHK VL,805,4
1/12/16 23:00,MILLWD,308,4
1/12/16 23:00,N.Y.C.,5424,4
1/12/16 23:00,NORTH,526,4
1/12/16 23:00,WEST,1778,4
1/13/16 0:00,CAPITL,1204,5
1/13/16 0:00,CENTRL,1656,5
1/13/16 0:00,DUNWOD,573,5
1/13/16 0:00,GENESE,1019,5
1/13/16 0:00,HUD VL,950,5
1/13/16 0:00,LONGIL,2002,5
1/13/16 0:00,MHK VL,783,5
1/13/16 0:00,MILLWD,294,5
1/13/16 0:00,N.Y.C.,5062,5
1/13/16 0:00,NORTH,527,5
1/13/16 0:00,WEST,1707,5
1/13/16 1:00,CAPITL,1174,6
1/13/16 1:00,CENTRL,1633,6
1/13/16 1:00,DUNWOD,553,6
1/13/16 1:00,GENESE,989,6
1/13/16 1:00,HUD VL,924,6
1/13/16 1:00,LONGIL,1963,6
1/13/16 1:00,MHK VL,769,6
1/13/16 1:00,MILLWD,279,6
1/13/16 1:00,N.Y.C.,4828,6
1/13/16 1:00,NORTH,522,6
1/13/16 1:00,WEST,1674,6
1/13/16 2:00,CAPITL,1160,7
1/13/16 2:00,CENTRL,1614,7
1/13/16 2:00,DUNWOD,540,7
1/13/16 2:00,GENESE,973,7
1/13/16 2:00,HUD VL,907,7
1/13/16 2:00,LONGIL,1941,7
1/13/16 2:00,MHK VL,762,7
1/13/16 2:00,MILLWD,281,7
1/13/16 2:00,N.Y.C.,4678,7
1/13/16 2:00,NORTH,523,7
1/13/16 2:00,WEST,1654,7
1/13/16 3:00,CAPITL,1157,8
1/13/16 3:00,CENTRL,1612,8
1/13/16 3:00,DUNWOD,530,8
1/13/16 3:00,GENESE,972,8
1/13/16 3:00,HUD VL,903,8
1/13/16 3:00,LONGIL,1923,8
1/13/16 3:00,MHK VL,763,8
1/13/16 3:00,MILLWD,279,8
1/13/16 3:00,N.Y.C.,4609,8
1/13/16 3:00,NORTH,526,8
1/13/16 3:00,WEST,1644,8
1/13/16 4:00,CAPITL,1187,9
1/13/16 4:00,CENTRL,1637,9
1/13/16 4:00,DUNWOD,542,9
1/13/16 4:00,GENESE,1001,9
1/13/16 4:00,HUD VL,923,9
1/13/16 4:00,LONGIL,1934,9
1/13/16 4:00,MHK VL,776,9
1/13/16 4:00,MILLWD,291,9
1/13/16 4:00,N.Y.C.,4646,9
1/13/16 4:00,NORTH,528,9
1/13/16 4:00,WEST,1657,9
1/13/16 5:00,CAPITL,1269,10
1/13/16 5:00,CENTRL,1753,10
1/13/16 5:00,DUNWOD,578,10
1/13/16 5:00,GENESE,1063,10
1/13/16 5:00,HUD VL,984,10
1/13/16 5:00,LONGIL,2084,10
1/13/16 5:00,MHK VL,827,10
1/13/16 5:00,MILLWD,313,10
